review_id,review,rating,final_sentiment,predicted_sentiment
23948,"Food is yucky, greasy, fake, but if you get the fries w/o salt, you have a winner",1,Negative,Negative
5382,"Ordered from the kiosk. Was quick, easy & convenient. Was able to customize my order.",5,Positive,Positive
31918,Fun play area for children,4,Positive,Negative
24248,"Our little one was having a pretty rough morning and Ms. Maria stepped in and went above and beyond to try to make her happy. Margot ended up smiling and dancing and even ended up passing out a few high fives! Ms. Maria made all of our days better. Thank you for bringing a smile to our faces. The location service was prompt, our order from the kiosk was accurate, and the food was well prepared. Clean location and restrooms at 10:00am on a Thursday.",5,Positive,Positive
13932,"The kids had a blast! Very hectic and tons of folks are there. You order at a kiosk and then they bring your food to you. Our food arrived in an orderly time. Although, the fries were cold and we had to send them back. The kids enjoyed the play area and game area. I recommend you let your kids wear socks or bring some. Otherwise they run around the nasty floor barefooted when they are on the playground. They also have an icecream and dessert area.",4,Positive,Negative
370,They are fast and the order is correct.,5,Positive,Positive
12527,"Went through Drive Thru, in and out fast, back to my office in no time.",5,Positive,Negative
1233,Good Service and Good Food,4,Positive,Neutral
30927,Slow. Manager Melissa not smart with cash register as other employees so sad. Waste of time.,1,Negative,Negative
21683,My 8yr old loves McGriddle's,5,Positive,Negative
24261,"When you go on slow Thursday night, order yourself a nice Double Quater pounder with cheese to go after a long days work. Only to see you get a single quater pounder, No cheese, and i guess they decided to throw in some lettuce on there? No sauce like 5 pickles.... Too tired to go get a refund :c",1,Negative,Negative
2109,The usual McDonald's good drunk food. Crowed in drive thru service still pretty quick. Price went up a little not much still good deals,4,Positive,Positive
22746,Open 24/7 for all your dining needs.,3,Neutral,Negative
18364,We know that the order is good quality and we can count on getting exactly what we order. Thanks,5,Positive,Negative
1040,"Always enjoy Mcdees..... Pretty clean bathrooms, as well as their overall interior.",5,Positive,Positive
